pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2025-09-28,91.0,-1.25,5.8,"Corniell, Jose",680757,692030,,ball,,,,,14,,R,L,R,CLE,TEX,B,,,0,0,2025,-0.03,0.58,0.998045563467488,2.2631789442465156,,,,0,9,Bot,,,,,,,5.775565395094087,-132.4799486622724,-4.27700439990479,-1.494966318829995,26.97069061381904,-24.65577474818338,3.13220685954761,1.46407830806665,,,,92.2,2082,6.9,776147,641680,669394,456781,673962,677649,696030,680737,641856,53.61,,,,,,,,76,1,Cutter,5,5,5,5,5,5,5,5,Strategic,Standard,211,0.007,0.041,,,,-0.041,,0,0,0.639,0.639,22,27,22,28,1,4,,1,,2,2.16,0.03,-0.03,37.0,,,,,
FF,2025-09-28,96.5,-1.34,5.79,"Corniell, Jose",692216,692030,field_out,hit_into_play,,,,,6,CJ Kayfus flies out to left fielder Alejandro Osuna.,R,L,R,CLE,TEX,X,7,fly_ball,1,1,2025,-0.82,0.96,0.380721638586232,2.4187780100828498,,690984,,2,8,Bot,81.11,60.01,,,,,6.50430939141484,-140.41510472644725,-5.669824033242105,-12.296408690267896,29.32036499012607,-18.427880900871923,3.48,1.63,361,98.5,33,97.7,2146,6.8,776147,641680,669394,683227,673962,677649,696030,680737,641856,53.7,0.279,0.52825,0.0,1,0,0,5,72,3,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,225,-0.078,-0.264,68.9,6.2,1.041,0.264,98.5,0,0,0.578,0.578,22,23,22,24,1,0,,1,,2,1.48,0.82,-0.82,35.2,4.5365753158274496,-6.630740335127305,42.97059265697191,25.133378790977662,27.034297128544573
CH,2025-09-28,87.9,-1.46,5.78,"Corniell, Jose",692216,692030,,ball,,,,,11,,R,L,R,CLE,TEX,B,,,0,1,2025,-1.01,0.11,-1.8540579741973664,3.1161001634490515,,690984,,2,8,Bot,,,,,,,1.1724325724671014,-128.07192501814947,-0.5754348074513815,-11.376588938795123,26.85955883982163,-31.114303470729993,3.51453059809664,1.60925080369984,,,,89.0,1516,6.9,776147,641680,669394,683227,673962,677649,696030,680737,641856,53.59,,,,,,,,72,2,Changeup,5,5,5,5,5,5,5,5,Standard,Standard,247,0.008,0.015,,,,-0.015,,0,0,0.57,0.57,22,23,22,24,1,0,,1,,2,2.84,1.01,-1.01,35.4,,,,,
FF,2025-09-28,97.2,-1.38,5.83,"Corniell, Jose",692216,692030,,foul,,,,,1,,R,L,R,CLE,TEX,S,,,0,0,2025,-0.84,1.16,-0.6691065951495071,3.124661847509142,,690984,,2,8,Bot,,,,,,,3.8601396528627063,-141.59149821834723,-4.469050192994988,-12.129821935276858,31.652262483584803,-15.682157674178798,3.48,1.63,154,83.2,11,98.4,2114,6.9,776147,641680,669394,683227,673962,677649,696030,680737,641856,53.64,,,,,,,,72,1,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,228,-0.012,-0.04,71.0,6.4,,0.04,88.0,0,0,0.582,0.582,22,23,22,24,1,0,,1,,2,1.24,0.84,-0.84,34.2,10.639634769967063,3.2865560606401507,30.23322223506145,39.22142115723638,28.25010300113331
FF,2025-09-28,96.6,-1.21,5.76,"Corniell, Jose",682177,692030,strikeout,swinging_strike,,,,,6,Daniel Schneemann strikes out swinging.,R,L,R,CLE,TEX,S,2,,1,2,2025,-0.71,1.43,0.8149532455008823,2.312649064423471,,690984,,1,8,Bot,,,,,,,7.089898120245879,-140.36782918900315,-6.963294718611583,-10.963206958689131,31.614315008434883,-11.80487017924775,3.35,1.65,,,,97.7,2306,7.0,776147,641680,669394,683227,673962,677649,696030,680737,641856,53.54,,0.0,0.0,1,0,0,,71,5,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,222,-0.052,-0.201,69.7,6.8,,0.201,,0,0,0.634,0.634,22,28,22,28,1,3,,2,,3,1.01,0.71,-0.71,34.5,6.876361695410885,2.0603451624479936,44.65959534732637,21.871966411447843,28.639679563056895
FF,2025-09-28,97.1,-1.34,5.67,"Corniell, Jose",682177,692030,,foul,,,,,6,,R,L,R,CLE,TEX,S,,,1,2,2025,-1.07,1.14,0.4008362268255445,2.6537306864724295,,690984,,1,8,Bot,,,,,,,7.169505058977836,-141.21571361881544,-5.199696444690627,-15.923211949306676,32.31330552937984,-15.863258687072843,3.35,1.65,183,71.7,60,98.0,2166,6.9,776147,641680,669394,683227,673962,677649,696030,680737,641856,53.65,,,,,,,,71,4,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,232,0.0,0.0,67.1,6.4,,0.0,88.0,0,0,0.634,0.634,22,28,22,28,1,3,,2,,3,1.28,1.07,-1.07,30.5,12.854232339918074,5.929177342480367,37.30111924302552,27.232805226636835,29.606098102541026
CH,2025-09-28,88.1,-1.55,5.68,"Corniell, Jose",682177,692030,,swinging_strike_blocked,,,,,14,,R,L,R,CLE,TEX,S,,,1,1,2025,-1.23,0.17,0.2950675690155451,0.6383914584017059,,690984,,1,8,Bot,,,,,,,7.114457514329001,-127.98422024353331,-6.491103462213372,-15.019005333807392,29.635062115989488,-28.967786411541773,3.35,1.65,,,,88.6,1586,7.0,776147,641680,669394,683227,673962,677649,696030,680737,641856,53.51,,,,,,,,71,3,Changeup,5,5,5,5,5,5,5,5,Standard,Standard,244,-0.018,-0.061,64.8,8.3,,0.061,,0,0,0.652,0.652,22,28,22,28,1,3,,2,,3,2.8,1.23,-1.23,37.0,30.94669691321109,-34.49358938075781,44.45833775518445,28.021010591241943,53.9671982854432
FF,2025-09-28,96.1,-1.49,5.76,"Corniell, Jose",682177,692030,,ball,,,,,9,,R,L,R,CLE,TEX,B,,,0,1,2025,-1.16,1.23,0.5068913224266751,1.6857363710904332,,690984,,1,8,Bot,,,,,,,7.982684345925519,-139.53617968156084,-8.008939550109215,-17.008377796172738,33.325902277687725,-14.415670260726468,3.4196144321745,1.58396531130525,,,,96.5,2239,6.8,776147,641680,669394,683227,673962,677649,696030,680737,641856,53.73,,,,,,,,71,2,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,227,0.007,0.025,,,,-0.025,,0,0,0.645,0.645,22,28,22,28,1,3,,2,,3,1.26,1.16,-1.16,31.4,,,,,
FC,2025-09-28,91.0,-1.61,5.82,"Corniell, Jose",682177,692030,,called_strike,,,,,2,,R,L,R,CLE,TEX,S,,,0,0,2025,-0.16,0.63,0.0184970766311849,3.006128836077884,,690984,,1,8,Bot,,,,,,,4.463736828234931,-132.4681706011702,-2.560992044623536,-2.7622097754916313,27.62992182717461,-24.36908360425061,3.39121982339223,1.65403528085982,,,,91.9,2167,6.7,776147,641680,669394,683227,673962,677649,696030,680737,641856,53.76,,,,,,,,71,1,Cutter,5,5,5,5,5,5,5,5,Standard,Standard,207,-0.011,-0.038,,,,0.038,,0,0,0.656,0.656,22,28,22,28,1,3,,2,,3,2.11,0.16,-0.16,36.6,,,,,
FF,2025-09-28,95.8,-3.31,5.71,"Curvelo, Luis",677587,681168,sac_fly,hit_into_play,,,,,5,Brayan Rocchio out on a sacrifice fly to right fielder Billy McKinney. Bo Naylor scores.,R,L,R,CLE,TEX,X,9,line_drive,3,2,2025,-0.93,1.2,0.0560946113387023,2.316442775061041,666310,690984,,0,8,Bot,176.62,98.73,,,,,11.04461448602654,-139.02011011877062,-6.078408537858906,-14.582732786775445,31.61996891295114,-15.353698870411618,3.08,1.4,279,105.1,16,96.2,2319,6.7,776147,641680,669394,683227,673962,677649,696030,680737,641856,53.81,,0.556,0.0,1,0,0,5,70,6,4-Seam Fastball,4,5,4,5,5,5,5,5,Strategic,Standard,220,-0.028,-0.221,73.2,7.0,,0.221,105.1,-1,-1,0.684,0.684,24,24,25,24,1,3,14,1,,2,1.3,0.93,-0.93,33.6,11.367076021626223,1.116866499367767,28.318728026098597,32.50523414127905,32.8956835270916
FF,2025-09-28,95.1,-3.25,5.71,"Curvelo, Luis",677587,681168,,foul,,,,,3,,R,L,R,CLE,TEX,S,,,3,1,2025,-0.82,1.22,0.2904292657247639,2.904053994270437,666310,690984,,0,8,Bot,,,,,,,11.199451099498992,-138.11018493402466,-4.510700457141532,-12.906553417838104,28.19862087041668,-15.609424291854417,3.08,1.4,196,72.5,33,96.0,2352,6.7,776147,641680,669394,683227,673962,677649,696030,680737,641856,53.77,,,,,,,,70,5,4-Seam Fastball,4,5,4,5,5,4,4,5,Strategic,Standard,216,-0.006,-0.103,71.2,6.6,,0.103,88.0,-1,-1,0.69,0.69,24,24,25,24,1,3,14,1,,2,1.29,0.82,-0.82,33.9,4.450015381821019,1.8848971018708531,28.64604259728091,28.522543860684316,29.08041630126327
FF,2025-09-28,95.7,-3.18,5.77,"Curvelo, Luis",677587,681168,,called_strike,,,,,11,,R,L,R,CLE,TEX,S,,,3,0,2025,-0.87,1.2,-0.2785612330790765,3.2540358997168677,666310,690984,,0,8,Bot,,,,,,,9.643054252372908,-138.95022001802565,-3.715218954067393,-13.432073592587493,31.701525738162506,-15.99191338465151,2.91393919018793,1.40336940144797,,,,96.0,2312,6.6,776147,641680,669394,683227,673962,677649,696030,680737,641856,53.9,,,,,,,,70,4,4-Seam Fastball,4,5,4,5,5,4,4,5,Strategic,Standard,221,-0.004,-0.042,,,,0.042,,-1,-1,0.694,0.694,24,24,25,24,1,3,14,1,,2,1.3,0.87,-0.87,33.7,,,,,
FF,2025-09-28,95.9,-3.28,5.81,"Curvelo, Luis",677587,681168,,ball,,,,,12,,R,L,R,CLE,TEX,B,,,2,0,2025,-0.55,1.22,0.0422835922116353,3.903998483897509,666310,690984,,0,8,Bot,,,,,,,10.051402929446269,-139.35593247138652,-2.1903780346460846,-9.375799382587507,30.84294413312255,-15.99063074546209,3.18154884147815,1.47338263475379,,,,96.3,2211,6.6,776147,641680,669394,683227,673962,677649,696030,680737,641856,53.93,,,,,,,,70,3,4-Seam Fastball,4,5,4,5,5,4,4,5,Strategic,Standard,215,0.007,0.097,,,,-0.097,,-1,-1,0.687,0.687,24,24,25,24,1,3,14,1,,2,1.26,0.55,-0.55,33.6,,,,,
FF,2025-09-28,95.8,-2.99,5.86,"Curvelo, Luis",677587,681168,,ball,,,,,11,,R,L,R,CLE,TEX,B,,,1,0,2025,-0.8,1.16,-0.4119748934772969,3.500946407398528,666310,690984,,0,8,Bot,,,,,,,8.671085042212034,-139.37297065444966,-3.296444905647912,-12.311895510692873,29.148528261442323,-16.48204562947153,3.13220685954761,1.42397175508986,,,,96.6,2135,6.6,776147,641680,669394,683227,673962,677649,696030,680737,641856,53.9,,,,,,,,70,2,4-Seam Fastball,4,5,4,5,5,4,4,5,Strategic,Standard,219,0.005,0.041,,,,-0.041,,-1,-1,0.682,0.682,24,24,25,24,1,3,14,1,,2,1.31,0.8,-0.8,36.0,,,,,
CH,2025-09-28,89.4,-3.35,5.84,"Curvelo, Luis",677587,681168,,blocked_ball,,,,,13,,R,L,R,CLE,TEX,B,,,0,0,2025,-1.11,0.98,-0.1110427953693724,0.260140368226762,666310,690984,,0,8,Bot,,,,,,,10.397880108128996,-129.4507764375345,-9.842915686369532,-14.653379792627774,26.114594967256657,-19.166005878666898,3.20621875389828,1.49808722584037,,,,90.0,1734,6.9,776147,641680,669394,683227,673962,677649,696030,680737,641856,53.62,,,,,,,,70,1,Changeup,4,5,4,5,5,4,4,5,Strategic,Standard,232,0.002,0.022,,,,-0.022,,-1,-1,0.68,0.68,24,24,25,24,1,3,14,1,,2,1.89,1.11,-1.11,38.2,,,,,
FF,2025-09-28,96.4,-3.13,5.86,"Curvelo, Luis",700932,681168,double,hit_into_play,,,,,12,Kyle Manzardo doubles (19) on a sharp line drive to right fielder Billy McKinney. Bo Naylor to 3rd.,R,L,R,CLE,TEX,X,9,line_drive,2,2,2025,-0.82,1.14,0.8344111600807882,2.529526714135754,,666310,,0,8,Bot,204.52,86.9,,,,,12.443679158730012,-139.8311774074806,-5.89036008897305,-13.533209774554011,31.25736106127312,-15.94677793188523,3.17,1.37,336,97.7,27,96.9,2352,6.7,776147,641680,669394,683227,673962,677649,696030,680737,641856,53.79,0.342,0.6272500000000001,1.25,1,1,1,6,69,7,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,218,0.217,0.766,71.6,7.0,1.21,-0.766,97.7,-1,-1,0.463,0.463,24,24,25,25,1,0,14,1,,2,1.32,0.82,-0.82,37.3,23.18812649643359,-4.415562959716745,40.9197894005512,30.76670986882265,33.799538441592134
SL,2025-09-28,84.9,-3.36,5.83,"Curvelo, Luis",700932,681168,,foul,,,,,8,,R,L,R,CLE,TEX,S,,,2,2,2025,0.33,0.16,0.0956531976532708,1.4645887686994463,,666310,,0,8,Bot,,,,,,,7.496293366873569,-123.43115808299795,-4.234129428263404,1.8715619374776615,24.96982388110099,-29.89384087619924,3.17,1.37,4,66.1,-24,85.7,2135,6.9,776147,641680,669394,683227,673962,677649,696030,680737,641856,53.59,,,,,,,,69,6,Slider,4,5,4,5,5,4,4,5,Standard,Standard,143,0.0,0.0,70.6,8.3,,0.0,88.0,-1,-1,0.463,0.463,24,24,25,25,1,0,14,1,,2,3.01,-0.33,0.33,40.4,30.17366863621668,-17.012803464114583,41.01427184976472,41.56734128397143,49.10406208983378
FF,2025-09-28,97.1,-2.94,5.91,"Curvelo, Luis",700932,681168,,ball,,,,,12,,R,L,R,CLE,TEX,B,,,1,2,2025,-0.69,1.28,1.280510710085646,2.562659420981756,,666310,,0,8,Bot,,,,,,,12.907150065794063,-140.77381406355727,-6.335667330806666,-12.154938177446326,32.62616031548571,-13.77525662803234,3.15687820897987,1.42397175508986,,,,97.2,2305,6.6,776147,641680,669394,683227,673962,677649,696030,680737,641856,53.89,,,,,,,,69,5,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,215,0.017,0.045,,,,-0.045,,-1,-1,0.446,0.446,24,24,25,25,1,0,14,1,,2,1.16,0.69,-0.69,38.9,,,,,
SL,2025-09-28,84.1,-3.3,5.82,"Curvelo, Luis",700932,681168,,blocked_ball,,,,,13,,R,L,R,CLE,TEX,B,,,0,2,2025,0.13,-0.17,-0.0796872492389813,0.0530619782965278,,666310,,0,8,Bot,,,,,,,7.246210340121704,-122.17835173983646,-6.724559260306543,-0.0074099723887516,22.492902603343506,-32.75598260846631,3.20621875389828,1.32514327751026,,,,84.9,2236,6.8,776147,641680,669394,683227,673962,677649,696030,680737,641856,53.74,,,,,,,,69,4,Slider,4,5,4,5,5,4,4,5,Standard,Standard,60,0.011,0.017,,,,-0.017,,-1,-1,0.435,0.435,24,24,25,25,1,0,14,1,,2,3.38,-0.13,0.13,39.1,,,,,
FF,2025-09-28,96.5,-2.99,6.01,"Curvelo, Luis",700932,681168,,foul,,,,,3,,R,L,R,CLE,TEX,S,,,0,2,2025,-0.7,1.14,0.4275020591008295,2.667732316326445,,666310,,0,8,Bot,,,,,,,10.705283606082206,-140.06354160704953,-5.949320437040287,-11.575822302306973,29.502209727423477,-15.92002840281785,3.17,1.37,238,76.8,42,96.9,2360,6.5,776147,641680,669394,683227,673962,677649,696030,680737,641856,54.01,,,,,,,,69,3,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,215,0.0,0.0,65.2,6.1,,0.0,88.0,-1,-1,0.435,0.435,24,24,25,25,1,0,14,1,,2,1.3,0.7,-0.7,41.4,2.2715332070324146,14.716222811580796,40.75487984282856,35.06392055962714,22.84280661924771
SL,2025-09-28,84.8,-3.19,5.92,"Curvelo, Luis",700932,681168,,swinging_strike,,,,,8,,R,L,R,CLE,TEX,S,,,0,1,2025,0.28,0.09,0.1549554640318741,1.5896783819587317,,666310,,0,8,Bot,,,,,,,7.300934773607258,-123.41955212788788,-4.014911997001016,1.5380245688723648,22.955064476997737,-30.72403165239606,3.17,1.37,,,,85.6,2182,6.6,776147,641680,669394,683227,673962,677649,696030,680737,641856,53.85,,,,,,,,69,2,Slider,4,5,4,5,5,4,4,5,Standard,Standard,103,-0.028,-0.071,75.2,8.5,,0.071,,-1,-1,0.463,0.463,24,24,25,25,1,0,14,1,,2,3.07,-0.28,0.28,41.1,31.014853140342,-21.64331418474656,41.018447299469386,40.780122384358066,48.54406180815202
SL,2025-09-28,84.0,-3.03,5.9,"Curvelo, Luis",700932,681168,,called_strike,,,,,4,,R,L,R,CLE,TEX,S,,,0,0,2025,0.29,-0.13,-0.4391521176980252,2.5676583301534097,,666310,,0,8,Bot,,,,,,,5.461458634220558,-122.26406011183568,-1.0673324749434046,1.872832805567919,24.0745885879116,-33.470796414517785,3.18154884147815,1.32514327751026,,,,84.5,2229,6.6,776147,641680,669394,683227,673962,677649,696030,680737,641856,53.89,,,,,,,,69,1,Slider,4,5,4,5,5,4,4,5,Strategic,Standard,100,-0.017,-0.043,,,,0.043,,-1,-1,0.48,0.48,24,24,25,25,1,0,14,1,,2,3.36,-0.29,0.29,42.6,,,,,
FF,2025-09-28,96.7,-3.31,5.75,"Curvelo, Luis",666310,681168,double,hit_into_play,,,,,1,"Bo Naylor doubles (21) on a fly ball to center fielder Michael Helman, deflected by left fielder Alejandro Osuna.",R,L,R,CLE,TEX,X,7,fly_ball,3,2,2025,-0.96,1.04,-0.430802511025282,2.676481362599657,,,,0,8,Bot,61.08,67.74,,,,,9.91311489302942,-140.49129587285822,-5.009857737156276,-15.033273261671765,32.0060592457101,-17.39342642901567,3.23,1.43,361,98.4,29,97.0,2333,6.6,776147,641680,669394,683227,673962,677649,696030,680737,641856,53.93,0.365,0.6953157894736843,1.25,1,1,1,6,68,7,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,224,0.157,0.631,72.3,7.4,1.351,-0.631,98.4,-1,-1,0.323,0.323,24,25,25,25,1,3,14,1,,2,1.4,0.96,-0.96,36.7,3.962224154165469,8.098841966283214,31.759551782613897,44.70424980123035,20.99326011647495
FF,2025-09-28,97.1,-3.19,5.81,"Curvelo, Luis",666310,681168,,ball,,,,,11,,R,L,R,CLE,TEX,B,,,2,2,2025,-0.79,1.05,-1.1555129934301225,3.59559991865343,,,,0,8,Bot,,,,,,,7.289982708895204,-141.24444456611633,-2.806440108340459,-12.26482801160184,31.76011894312644,-17.627005289006064,3.30489113938774,1.43408542643678,,,,97.6,2337,6.5,776147,641680,669394,683227,673962,677649,696030,680737,641856,53.96,,,,,,,,68,6,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,219,0.024,0.112,,,,-0.112,,-1,-1,0.299,0.299,24,25,25,25,1,3,14,1,,2,1.36,0.79,-0.79,36.1,,,,,
SL,2025-09-28,85.7,-3.33,5.9,"Curvelo, Luis",666310,681168,,foul,,,,,8,,R,L,R,CLE,TEX,S,,,2,2,2025,0.08,0.08,0.2428686870113734,1.9325754550926597,,,,0,8,Bot,,,,,,,8.284118461697481,-124.54300567314574,-3.248881015519955,-0.889367088753418,25.48216453824085,-30.868765607931877,3.23,1.43,30,47.3,2,85.7,2256,6.4,776147,641680,669394,683227,673962,677649,696030,680737,641856,54.07,,,,,,,,68,5,Slider,4,5,4,5,5,4,4,5,Standard,Standard,126,0.0,0.0,62.2,8.9,,0.0,88.0,-1,-1,0.299,0.299,24,25,25,25,1,3,14,1,,2,3.04,-0.08,0.08,38.3,24.87421605538261,-35.92839820325272,32.46732171813957,39.79004850765105,48.452518165595066
FF,2025-09-28,96.9,-3.4,5.73,"Curvelo, Luis",666310,681168,,foul,,,,,13,,R,L,R,CLE,TEX,S,,,2,1,2025,-1.26,1.35,-0.9542120400931632,2.121557757751309,,,,0,8,Bot,,,,,,,9.44000083975253,-140.46836202167464,-7.044388081410698,-18.96706985862935,38.58089988049216,-12.855806465170096,3.23,1.43,196,74.1,42,96.2,2389,6.6,776147,641680,669394,683227,673962,677649,696030,680737,641856,53.93,,,,,,,,68,4,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,221,-0.019,-0.073,67.6,8.0,,0.073,88.0,-1,-1,0.318,0.318,24,25,25,25,1,3,14,1,,2,1.14,1.26,-1.26,32.5,8.628918629135574,4.494102341259178,31.309807221185995,52.11768695641473,24.32326986844888
SL,2025-09-28,85.5,-3.36,5.91,"Curvelo, Luis",666310,681168,,ball,,,,,11,,R,L,R,CLE,TEX,B,,,1,1,2025,0.41,0.17,-1.3739794869502693,2.5267806636241885,,,,0,8,Bot,,,,,,,3.8678289767966727,-124.47401087289364,-1.986179404597718,3.404902723418313,27.40092647657245,-30.25676946375853,3.25555640584708,1.42397175508986,,,,85.4,2248,6.4,776147,641680,669394,683227,673962,677649,696030,680737,641856,54.08,,,,,,,,68,3,Slider,4,5,4,5,5,4,4,5,Standard,Standard,155,0.013,0.055,,,,-0.055,,-1,-1,0.305,0.305,24,25,25,25,1,3,14,1,,2,2.97,-0.41,0.41,36.3,,,,,
SL,2025-09-28,85.8,-3.42,5.93,"Curvelo, Luis",666310,681168,,ball,,,,,11,,R,L,R,CLE,TEX,B,,,0,1,2025,0.21,0.33,-1.0460070664258212,2.8578029139393992,,,,0,8,Bot,,,,,,,5.197242927663195,-125.08792132138848,-1.7869972052672078,1.3716785721301632,21.450605580965117,-28.522099379724818,3.28022413901693,1.37455862920974,,,,86.7,2415,6.4,776147,641680,669394,683227,673962,677649,696030,680737,641856,54.1,,,,,,,,68,2,Slider,4,5,4,5,5,4,4,5,Standard,Standard,156,0.006,0.031,,,,-0.031,,-1,-1,0.299,0.299,24,25,25,25,1,3,14,1,,2,2.72,-0.21,0.21,37.3,,,,,
SL,2025-09-28,86.5,-3.21,5.87,"Curvelo, Luis",666310,681168,,swinging_strike,,,,,9,,R,L,R,CLE,TEX,S,,,0,0,2025,0.18,0.28,0.6145501962411514,1.4766481684189907,,,,0,8,Bot,,,,,,,8.794860607394648,-125.73251744059812,-4.916171239246218,0.3554087950831016,22.956979607154388,-28.41344802472903,3.23,1.43,,,,87.4,2308,6.7,776147,641680,669394,683227,673962,677649,696030,680737,641856,53.83,,,,,,,,68,1,Slider,4,5,4,5,5,4,4,5,Standard,Standard,155,-0.009,-0.039,69.7,8.7,,0.039,,-1,-1,0.308,0.308,24,25,25,25,1,3,14,1,,2,2.75,-0.18,0.18,41.0,32.03581770392297,-26.68332133575536,39.31608638314845,35.22322312773757,47.5226987699272
FF,2025-09-28,96.8,-3.24,5.72,"Curvelo, Luis",671655,681168,strikeout,swinging_strike,,,,,2,George Valera strikes out swinging.,R,L,R,CLE,TEX,S,2,,2,2,2025,-0.9,1.02,0.0089546078647729,3.294627570866427,,680757,682657,2,7,Bot,,,,,,,10.793926470431323,-140.66127041657177,-3.3117445293873606,-14.235152215038791,28.943387636618315,-17.94558415495054,3.45,1.56,,,,97.8,2239,6.7,776147,641680,669394,683227,673962,677649,696030,680737,641856,53.8,,0.0,0.0,1,0,0,,64,5,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,218,-0.082,-0.203,65.6,5.0,,0.203,,-1,-1,0.337,0.337,24,24,25,25,1,0,14,2,,2,1.4,0.9,-0.9,32.7,-10.0871816665596,33.1767229654294,27.102378078905264,37.42398758244797,17.03578657724193
SL,2025-09-28,85.0,-3.26,5.93,"Curvelo, Luis",671655,681168,,foul,,,,,2,,R,L,R,CLE,TEX,S,,,2,1,2025,0.36,0.21,-0.1090301423126401,3.1018408864313023,,680757,682657,2,7,Bot,,,,,,,6.718098211918709,-123.6877137763584,-0.7382440282712512,2.4041304319321246,23.54981781445175,-30.099336224692173,3.45,1.56,154,72.8,15,85.9,2306,6.7,776147,641680,669394,683227,673962,677649,696030,680737,641856,53.76,,,,,,,,64,4,Slider,4,5,4,5,5,4,4,5,Standard,Standard,96,-0.021,-0.08,73.8,6.8,,0.08,88.0,-1,-1,0.358,0.358,24,24,25,25,1,0,14,2,,2,2.94,-0.36,0.36,39.6,10.80050024923317,-12.969593898238642,20.752569406084294,40.09351937802699,38.70929337375513
FF,2025-09-28,95.8,-3.32,5.69,"Curvelo, Luis",671655,681168,,swinging_strike,,,,,8,,R,L,R,CLE,TEX,S,,,2,0,2025,-1.26,0.93,0.2240597945436617,2.0859528535972007,,680757,682657,2,7,Bot,,,,,,,12.25815589649537,-138.92744163045646,-5.997714668637235,-19.03474818041667,31.208517493708165,-18.88945531657488,3.45,1.56,,,,96.2,2270,6.7,776147,641680,669394,683227,673962,677649,696030,680737,641856,53.81,,,,,,,,64,3,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,227,-0.013,-0.052,75.5,6.6,,0.052,,-1,-1,0.371,0.371,24,24,25,25,1,0,14,2,,2,1.57,1.26,-1.26,31.4,4.302011045953703,-5.9744020473282795,32.59376382570762,35.77606636242308,30.705316435411536
FF,2025-09-28,97.1,-3.33,5.82,"Curvelo, Luis",671655,681168,,ball,,,,,14,,R,L,R,CLE,TEX,B,,,1,0,2025,-0.94,1.16,0.9759155731926744,1.7868072141049929,,680757,682657,2,7,Bot,,,,,,,13.702473510141466,-140.64464797572856,-7.937685963271876,-15.47245616846095,30.32915826174484,-15.028225090413567,3.4037574592965,1.62182749023092,,,,97.5,2208,6.6,776147,641680,669394,683227,673962,677649,696030,680737,641856,53.86,,,,,,,,64,2,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,220,0.013,0.029,,,,-0.029,,-1,-1,0.358,0.358,24,24,25,25,1,0,14,2,,2,1.27,0.94,-0.94,33.1,,,,,
SL,2025-09-28,84.6,-3.18,5.96,"Curvelo, Luis",671655,681168,,ball,,,,,11,,R,L,R,CLE,TEX,B,,,0,0,2025,0.33,0.17,-1.1539194754255695,2.8760493945913024,,680757,682657,2,7,Bot,,,,,,,4.0984277717885815,-123.25507206587592,-1.203528300947171,2.5543012307843456,24.38544498107048,-30.454581011421492,3.47774403097674,1.5724241983047,,,,85.1,2120,6.6,776147,641680,669394,683227,673962,677649,696030,680737,641856,53.93,,,,,,,,64,1,Slider,4,5,4,5,5,4,4,5,Standard,Standard,122,0.006,0.024,,,,-0.024,,-1,-1,0.352,0.352,24,24,25,25,1,0,14,2,,2,3.01,-0.33,0.33,39.9,,,,,
